Time,Open,High,Low,Close
2017-10-30 15:00:00,1.2851,1.2861,1.2846,1.2846
2017-10-30 14:00:00,1.2839,1.2856,1.2838,1.2848
2017-10-30 13:00:00,1.2843,1.2851,1.2837,1.284
2017-10-30 12:00:00,1.2835,1.2841,1.2834,1.2836
2017-10-30 11:00:00,1.2827,1.2838,1.2822,1.2837
2017-10-30 10:00:00,1.2831,1.2835,1.2825,1.2827
2017-10-30 09:00:00,1.282,1.2828,1.2814,1.2827
2017-10-30 08:00:00,1.2829,1.2836,1.2818,1.2818
2017-10-30 07:00:00,1.2829,1.2838,1.2827,1.2835
2017-10-30 06:00:00,1.2825,1.2829,1.2825,1.2827
2017-10-30 05:00:00,1.2826,1.2827,1.2824,1.2824
2017-10-30 04:00:00,1.2827,1.2827,1.2825,1.2826
2017-10-30 03:00:00,1.2828,1.2829,1.2821,1.2826
2017-10-30 02:00:00,1.2826,1.2829,1.2823,1.2828
2017-10-30 01:00:00,1.2827,1.2831,1.2822,1.2823
2017-10-30 00:00:00,1.2832,1.2835,1.2827,1.2827
2017-10-29 23:00:00,1.2834,1.2835,1.2824,1.2834
2017-10-29 22:00:00,1.2824,1.2835,1.2823,1.2834
2017-10-29 21:00:00,1.2825,1.283,1.2822,1.2829
2017-10-27 20:00:00,1.283,1.283,1.2817,1.2818
2017-10-27 19:00:00,1.2851,1.2852,1.2828,1.2829
2017-10-27 18:00:00,1.2862,1.2863,1.2853,1.2853
2017-10-27 17:00:00,1.2874,1.2876,1.286,1.2866
2017-10-27 16:00:00,1.2874,1.2876,1.2871,1.2874
2017-10-27 15:00:00,1.289,1.2892,1.2868,1.2874
2017-10-27 14:00:00,1.2909,1.2911,1.2871,1.2877
2017-10-27 13:00:00,1.2901,1.2916,1.2895,1.2911
2017-10-27 12:00:00,1.2884,1.2908,1.2882,1.2901
2017-10-27 11:00:00,1.288,1.289,1.2878,1.2883
2017-10-27 10:00:00,1.2871,1.2893,1.287,1.2884
2017-10-27 09:00:00,1.2873,1.2875,1.2868,1.2869
2017-10-27 08:00:00,1.2883,1.2889,1.287,1.2871
2017-10-27 07:00:00,1.2884,1.2889,1.2877,1.2877
2017-10-27 06:00:00,1.2871,1.2886,1.2871,1.288
2017-10-27 05:00:00,1.2871,1.288,1.2869,1.287
2017-10-27 04:00:00,1.2867,1.287,1.2866,1.2869
2017-10-27 03:00:00,1.2865,1.2873,1.2865,1.2868
2017-10-27 02:00:00,1.2869,1.2875,1.2865,1.2865
2017-10-27 01:00:00,1.286,1.2871,1.2859,1.287
2017-10-27 00:00:00,1.2851,1.286,1.2851,1.2859
2017-10-26 23:00:00,1.2854,1.2858,1.2851,1.2855
2017-10-26 22:00:00,1.2851,1.2855,1.285,1.2855
2017-10-26 21:00:00,1.285,1.2851,1.2848,1.285
2017-10-26 20:00:00,1.2856,1.2856,1.2847,1.2848
2017-10-26 19:00:00,1.2851,1.2856,1.2847,1.2851
2017-10-26 18:00:00,1.2854,1.2858,1.284,1.2849
2017-10-26 17:00:00,1.2842,1.2855,1.2841,1.2854
2017-10-26 16:00:00,1.2823,1.2848,1.2823,1.2844
2017-10-26 15:00:00,1.2828,1.2845,1.2825,1.2826
2017-10-26 14:00:00,1.2817,1.2825,1.2814,1.2822
2017-10-26 13:00:00,1.2805,1.2829,1.2798,1.2818
2017-10-26 12:00:00,1.2786,1.2816,1.2786,1.2816
2017-10-26 11:00:00,1.2796,1.2798,1.279,1.2792
2017-10-26 10:00:00,1.2799,1.2803,1.2796,1.2798
2017-10-26 09:00:00,1.2801,1.281,1.2797,1.2806
2017-10-26 08:00:00,1.281,1.281,1.2799,1.2801
2017-10-26 07:00:00,1.2798,1.2809,1.2798,1.2809
2017-10-26 06:00:00,1.2791,1.28,1.279,1.2798
2017-10-26 05:00:00,1.2792,1.2793,1.2785,1.2791
2017-10-26 04:00:00,1.2789,1.2792,1.2789,1.2792
2017-10-26 03:00:00,1.2793,1.2793,1.2787,1.279
2017-10-26 02:00:00,1.2791,1.2793,1.2787,1.2792
2017-10-26 01:00:00,1.2796,1.2799,1.2789,1.279
2017-10-26 00:00:00,1.2798,1.2803,1.2796,1.2796
2017-10-25 23:00:00,1.2804,1.281,1.2799,1.2799
2017-10-25 22:00:00,1.2789,1.2801,1.2789,1.2801
2017-10-25 21:00:00,1.2798,1.2798,1.2792,1.2792
2017-10-25 20:00:00,1.2802,1.2803,1.2793,1.2796
2017-10-25 19:00:00,1.2813,1.2813,1.2799,1.28
2017-10-25 18:00:00,1.281,1.2813,1.2804,1.2813
2017-10-25 17:00:00,1.2804,1.2814,1.2802,1.2814
2017-10-25 16:00:00,1.2801,1.2817,1.2801,1.2811
2017-10-25 15:00:00,1.2788,1.2802,1.2786,1.2801
2017-10-25 14:00:00,1.2655,1.279,1.2641,1.2789
2017-10-25 13:00:00,1.2693,1.2693,1.2666,1.267
2017-10-25 12:00:00,1.2694,1.2709,1.2693,1.2694
2017-10-25 11:00:00,1.2717,1.2718,1.2694,1.2696
2017-10-25 10:00:00,1.2696,1.2696,1.2686,1.2695
2017-10-25 09:00:00,1.2688,1.27,1.2688,1.2697
2017-10-25 08:00:00,1.2684,1.2688,1.268,1.2688
2017-10-25 07:00:00,1.2685,1.2687,1.2681,1.2686
2017-10-25 06:00:00,1.268,1.2684,1.2678,1.2684
2017-10-25 05:00:00,1.2685,1.2685,1.2679,1.268
2017-10-25 04:00:00,1.2687,1.2688,1.2684,1.2686
2017-10-25 03:00:00,1.2682,1.2686,1.2682,1.2686
2017-10-25 02:00:00,1.2685,1.2686,1.268,1.268
2017-10-25 01:00:00,1.2681,1.2685,1.268,1.2684
2017-10-25 00:00:00,1.2673,1.2683,1.2671,1.2683
2017-10-24 23:00:00,1.2673,1.2675,1.2672,1.2673
2017-10-24 22:00:00,1.268,1.268,1.2672,1.2672
2017-10-24 21:00:00,1.2679,1.2682,1.2677,1.2677
2017-10-24 20:00:00,1.2684,1.2685,1.2673,1.2677
2017-10-24 19:00:00,1.2678,1.2684,1.2676,1.2684
2017-10-24 18:00:00,1.2691,1.2693,1.2675,1.2675
2017-10-24 17:00:00,1.2679,1.269,1.2679,1.269
2017-10-24 16:00:00,1.2662,1.2675,1.266,1.2675
2017-10-24 15:00:00,1.2673,1.2673,1.2662,1.2664
2017-10-24 14:00:00,1.265,1.2674,1.2647,1.2672
2017-10-24 13:00:00,1.2652,1.2657,1.2645,1.265
2017-10-24 12:00:00,1.2654,1.2656,1.264,1.2647
2017-10-24 11:00:00,1.2662,1.2662,1.2648,1.2653
2017-10-24 10:00:00,1.2663,1.2666,1.266,1.2664
2017-10-24 09:00:00,1.2661,1.2669,1.2661,1.2665
2017-10-24 08:00:00,1.2663,1.2666,1.2656,1.2658
2017-10-24 07:00:00,1.2652,1.2662,1.2651,1.2661
2017-10-24 06:00:00,1.2635,1.2652,1.2634,1.2652
2017-10-24 05:00:00,1.2629,1.2634,1.2628,1.2634
2017-10-24 04:00:00,1.2628,1.263,1.2627,1.2629
2017-10-24 03:00:00,1.2631,1.2631,1.2624,1.2627
2017-10-24 02:00:00,1.2628,1.2632,1.2625,1.2631
2017-10-24 01:00:00,1.2633,1.2634,1.2629,1.2632
2017-10-24 00:00:00,1.2642,1.2642,1.2631,1.2633
2017-10-23 23:00:00,1.2646,1.2646,1.264,1.2642
2017-10-23 22:00:00,1.2649,1.2649,1.2645,1.2646
2017-10-23 21:00:00,1.2651,1.2651,1.2648,1.2649
2017-10-23 20:00:00,1.2647,1.2654,1.2646,1.265
2017-10-23 19:00:00,1.2643,1.2648,1.2641,1.2647
2017-10-23 18:00:00,1.2653,1.2656,1.264,1.264
2017-10-23 17:00:00,1.2644,1.2654,1.2644,1.265
2017-10-23 16:00:00,1.2646,1.2653,1.2645,1.2646
2017-10-23 15:00:00,1.2646,1.266,1.2643,1.265
2017-10-23 14:00:00,1.2645,1.2646,1.2638,1.2646
2017-10-23 13:00:00,1.2643,1.2645,1.2639,1.2644
2017-10-23 12:00:00,1.2634,1.2649,1.2634,1.2642
2017-10-23 11:00:00,1.2635,1.2636,1.2628,1.2631
2017-10-23 10:00:00,1.2636,1.2639,1.2631,1.2636
2017-10-23 09:00:00,1.2638,1.2639,1.263,1.2632
2017-10-23 08:00:00,1.2629,1.2638,1.2628,1.2638
2017-10-23 07:00:00,1.2631,1.2636,1.2626,1.2629
2017-10-23 06:00:00,1.262,1.2632,1.2615,1.2632
2017-10-23 05:00:00,1.2623,1.2623,1.262,1.2621
2017-10-23 04:00:00,1.2623,1.2624,1.2621,1.2623
2017-10-23 03:00:00,1.2629,1.2631,1.2622,1.2622
2017-10-23 02:00:00,1.2632,1.2632,1.2625,1.2629
2017-10-23 01:00:00,1.2637,1.264,1.2631,1.2632
2017-10-23 00:00:00,1.2639,1.2642,1.2637,1.2637
2017-10-22 23:00:00,1.2634,1.2639,1.2632,1.2639
2017-10-22 22:00:00,1.2631,1.2637,1.263,1.2634
2017-10-22 21:00:00,1.2626,1.2631,1.2626,1.2631
2017-10-20 20:00:00,1.2623,1.2631,1.2616,1.2628
2017-10-20 19:00:00,1.2629,1.2631,1.262,1.2621
2017-10-20 18:00:00,1.2618,1.2625,1.2615,1.2625
2017-10-20 17:00:00,1.2612,1.2619,1.2611,1.2614
2017-10-20 16:00:00,1.262,1.2623,1.2612,1.2616
2017-10-20 15:00:00,1.2606,1.2621,1.2603,1.262
2017-10-20 14:00:00,1.2601,1.2611,1.259,1.2606
2017-10-20 13:00:00,1.2572,1.2605,1.2571,1.2601
2017-10-20 12:00:00,1.2493,1.2576,1.2479,1.2572
2017-10-20 11:00:00,1.2491,1.2494,1.2481,1.2493
2017-10-20 10:00:00,1.2508,1.251,1.2488,1.2491
2017-10-20 09:00:00,1.2514,1.2519,1.2507,1.2508
2017-10-20 08:00:00,1.2508,1.252,1.2507,1.2514
2017-10-20 07:00:00,1.2504,1.2515,1.2499,1.2508
2017-10-20 06:00:00,1.2518,1.2521,1.2503,1.2504
2017-10-20 05:00:00,1.2515,1.2521,1.2515,1.2518
2017-10-20 04:00:00,1.2513,1.2516,1.2509,1.2515
2017-10-20 03:00:00,1.2519,1.252,1.2511,1.2513
2017-10-20 02:00:00,1.2509,1.252,1.2504,1.2519
2017-10-20 01:00:00,1.2488,1.2509,1.2482,1.2509
2017-10-20 00:00:00,1.2482,1.2491,1.2478,1.2488
2017-10-19 23:00:00,1.2485,1.2486,1.2481,1.2482
2017-10-19 22:00:00,1.2488,1.2488,1.2483,1.2485
2017-10-19 21:00:00,1.2487,1.249,1.2481,1.2488
2017-10-19 20:00:00,1.2483,1.2489,1.2469,1.2487
2017-10-19 19:00:00,1.249,1.2496,1.2479,1.2483
2017-10-19 18:00:00,1.2483,1.249,1.248,1.249
2017-10-19 17:00:00,1.2474,1.2485,1.2472,1.2483
2017-10-19 16:00:00,1.249,1.249,1.2473,1.2474
2017-10-19 15:00:00,1.2463,1.2491,1.2458,1.249
2017-10-19 14:00:00,1.2478,1.2487,1.2461,1.2463
2017-10-19 13:00:00,1.2482,1.2487,1.2477,1.2478
2017-10-19 12:00:00,1.2465,1.2485,1.2457,1.2482
2017-10-19 11:00:00,1.2459,1.2473,1.2457,1.2465
2017-10-19 10:00:00,1.2463,1.247,1.2452,1.2459
2017-10-19 09:00:00,1.2464,1.247,1.2462,1.2463
2017-10-19 08:00:00,1.2458,1.2489,1.2456,1.2464
2017-10-19 07:00:00,1.2454,1.2476,1.2454,1.2458
2017-10-19 06:00:00,1.2475,1.2478,1.2453,1.2454
2017-10-19 05:00:00,1.2471,1.2478,1.2468,1.2475
2017-10-19 04:00:00,1.2468,1.2472,1.246,1.2471
2017-10-19 03:00:00,1.2471,1.2474,1.2467,1.2468
2017-10-19 02:00:00,1.2469,1.2475,1.2467,1.247
2017-10-19 01:00:00,1.2459,1.247,1.2457,1.2468
2017-10-19 00:00:00,1.2468,1.2468,1.2455,1.2459
2017-10-18 23:00:00,1.2467,1.247,1.2463,1.2468
2017-10-18 22:00:00,1.2464,1.2467,1.2463,1.2466
2017-10-18 21:00:00,1.2468,1.2468,1.2461,1.2463
2017-10-18 20:00:00,1.2466,1.2467,1.2459,1.2466
2017-10-18 19:00:00,1.2465,1.2472,1.2462,1.2465
2017-10-18 18:00:00,1.2471,1.2475,1.2469,1.2469
2017-10-18 17:00:00,1.2486,1.2486,1.2465,1.2467
2017-10-18 16:00:00,1.2475,1.248,1.2469,1.248
2017-10-18 15:00:00,1.2478,1.2495,1.2475,1.2485
2017-10-18 14:00:00,1.2502,1.251,1.2483,1.2486
2017-10-18 13:00:00,1.25,1.2517,1.2499,1.2506
2017-10-18 12:00:00,1.2531,1.2531,1.2497,1.25
2017-10-18 11:00:00,1.2522,1.2525,1.2515,1.2524
2017-10-18 10:00:00,1.2534,1.2534,1.252,1.2524
2017-10-18 09:00:00,1.2525,1.253,1.2524,1.2528
2017-10-18 08:00:00,1.2521,1.253,1.2516,1.2525
2017-10-18 07:00:00,1.2509,1.2518,1.2507,1.2517
2017-10-18 06:00:00,1.2509,1.2513,1.2504,1.2506
2017-10-18 05:00:00,1.2505,1.2511,1.2503,1.251
2017-10-18 04:00:00,1.2503,1.2508,1.2503,1.2508
2017-10-18 03:00:00,1.2503,1.2504,1.2501,1.2502
2017-10-18 02:00:00,1.2499,1.2504,1.2495,1.2503
2017-10-18 01:00:00,1.2496,1.2504,1.2496,1.2499
2017-10-18 00:00:00,1.2499,1.2502,1.2491,1.2501
2017-10-17 23:00:00,1.2517,1.2517,1.25,1.2501
2017-10-17 22:00:00,1.2525,1.2525,1.2518,1.2518
2017-10-17 21:00:00,1.2527,1.2527,1.2523,1.2525
2017-10-17 20:00:00,1.253,1.253,1.2524,1.2525
2017-10-17 19:00:00,1.2543,1.2545,1.252,1.253
2017-10-17 18:00:00,1.2545,1.2546,1.2539,1.2541
2017-10-17 17:00:00,1.2557,1.2558,1.2543,1.2543
2017-10-17 16:00:00,1.2569,1.257,1.2556,1.2559
2017-10-17 15:00:00,1.2575,1.2576,1.2568,1.2569
2017-10-17 14:00:00,1.2554,1.2587,1.2553,1.2573
2017-10-17 13:00:00,1.2539,1.2549,1.2536,1.2549
2017-10-17 12:00:00,1.2539,1.2544,1.253,1.2537
2017-10-17 11:00:00,1.2549,1.255,1.2537,1.254
2017-10-17 10:00:00,1.254,1.2551,1.2538,1.2544
2017-10-17 09:00:00,1.2536,1.2538,1.253,1.2533
2017-10-17 08:00:00,1.2536,1.2541,1.2534,1.2535
2017-10-17 07:00:00,1.2551,1.2551,1.2536,1.254
2017-10-17 06:00:00,1.2537,1.2553,1.2535,1.255
2017-10-17 05:00:00,1.2534,1.2538,1.2534,1.2537
2017-10-17 04:00:00,1.2533,1.2536,1.2533,1.2534
2017-10-17 03:00:00,1.2528,1.2533,1.2526,1.2533
2017-10-17 02:00:00,1.2537,1.2537,1.2527,1.2529
2017-10-17 01:00:00,1.2532,1.254,1.253,1.2536
2017-10-17 00:00:00,1.2526,1.2534,1.2524,1.2533
2017-10-16 23:00:00,1.2521,1.2527,1.252,1.2525
2017-10-16 22:00:00,1.252,1.252,1.2515,1.2517
2017-10-16 21:00:00,1.2523,1.2523,1.2518,1.252
2017-10-16 20:00:00,1.2522,1.2523,1.252,1.2522
2017-10-16 19:00:00,1.2523,1.253,1.2523,1.2527
2017-10-16 18:00:00,1.2524,1.2527,1.2518,1.2522
2017-10-16 17:00:00,1.2527,1.253,1.2518,1.2518
2017-10-16 16:00:00,1.2533,1.2536,1.2529,1.253
2017-10-16 15:00:00,1.254,1.2543,1.253,1.2541
2017-10-16 14:00:00,1.2538,1.256,1.2528,1.2534
2017-10-16 13:00:00,1.2538,1.2539,1.2527,1.2534
2017-10-16 12:00:00,1.2541,1.2542,1.252,1.2537
2017-10-16 11:00:00,1.2517,1.2539,1.2517,1.2538
2017-10-16 10:00:00,1.2498,1.2517,1.2497,1.2515
2017-10-16 09:00:00,1.2496,1.2498,1.2491,1.2498
2017-10-16 08:00:00,1.2489,1.2496,1.2486,1.2495
2017-10-16 07:00:00,1.2479,1.2487,1.2472,1.2487
2017-10-16 06:00:00,1.2487,1.2487,1.2474,1.2477
2017-10-16 05:00:00,1.2484,1.2489,1.2484,1.2489
2017-10-16 04:00:00,1.2486,1.2486,1.2484,1.2484
2017-10-16 03:00:00,1.2485,1.2491,1.2485,1.2486
2017-10-16 02:00:00,1.2488,1.2489,1.2484,1.2487
2017-10-16 01:00:00,1.2485,1.2487,1.2483,1.2485
2017-10-16 00:00:00,1.248,1.2485,1.2478,1.2484
2017-10-15 23:00:00,1.2487,1.2487,1.248,1.248
2017-10-15 22:00:00,1.2481,1.2488,1.2477,1.2486
2017-10-15 21:00:00,1.2482,1.2482,1.2477,1.248
2017-10-13 20:00:00,1.2483,1.2484,1.2472,1.2475
2017-10-13 19:00:00,1.2482,1.2486,1.2478,1.2484
2017-10-13 18:00:00,1.2497,1.2501,1.248,1.2481
2017-10-13 17:00:00,1.2511,1.2514,1.2499,1.25
2017-10-13 16:00:00,1.2497,1.2521,1.2496,1.2508
2017-10-13 15:00:00,1.2481,1.2502,1.2481,1.25
2017-10-13 14:00:00,1.2475,1.2486,1.2472,1.2485
2017-10-13 13:00:00,1.2462,1.2481,1.2462,1.248
2017-10-13 12:00:00,1.2494,1.2508,1.2455,1.2457
2017-10-13 11:00:00,1.2474,1.249,1.2474,1.249
2017-10-13 10:00:00,1.2474,1.2479,1.2467,1.2474
2017-10-13 09:00:00,1.2472,1.2474,1.2465,1.2473
2017-10-13 08:00:00,1.2466,1.2471,1.2459,1.2469
2017-10-13 07:00:00,1.2465,1.2466,1.2456,1.2466
2017-10-13 06:00:00,1.2465,1.2472,1.246,1.2462
2017-10-13 05:00:00,1.2469,1.2469,1.2463,1.2464
2017-10-13 04:00:00,1.247,1.2471,1.2467,1.2469
2017-10-13 03:00:00,1.2469,1.2472,1.2469,1.2471
2017-10-13 02:00:00,1.2468,1.247,1.2466,1.2468
2017-10-13 01:00:00,1.247,1.2476,1.2468,1.2469
2017-10-13 00:00:00,1.2478,1.2482,1.2471,1.2473
2017-10-12 23:00:00,1.2474,1.248,1.2472,1.2479
2017-10-12 22:00:00,1.2481,1.2481,1.2474,1.2474
2017-10-12 21:00:00,1.2476,1.2485,1.2476,1.2481
2017-10-12 20:00:00,1.2467,1.2479,1.2467,1.2477
2017-10-12 19:00:00,1.2459,1.2471,1.2459,1.2471
2017-10-12 18:00:00,1.2466,1.2466,1.2457,1.2458
2017-10-12 17:00:00,1.2485,1.2486,1.2465,1.2465
2017-10-12 16:00:00,1.2473,1.2485,1.2471,1.2485
2017-10-12 15:00:00,1.2478,1.248,1.2466,1.2468
2017-10-12 14:00:00,1.2488,1.2492,1.2475,1.2477
2017-10-12 13:00:00,1.2482,1.2486,1.2478,1.2486
2017-10-12 12:00:00,1.2472,1.2488,1.2466,1.2483
2017-10-12 11:00:00,1.2479,1.248,1.2468,1.2472
2017-10-12 10:00:00,1.2467,1.2476,1.2465,1.2475
2017-10-12 09:00:00,1.2455,1.2463,1.2453,1.2463
2017-10-12 08:00:00,1.2445,1.2454,1.2445,1.2453
2017-10-12 07:00:00,1.2439,1.2447,1.2437,1.2445
2017-10-12 06:00:00,1.2444,1.2445,1.2435,1.2436
2017-10-12 05:00:00,1.2445,1.2448,1.2443,1.2444
2017-10-12 04:00:00,1.2445,1.2448,1.2441,1.2445
2017-10-12 03:00:00,1.2454,1.2456,1.2447,1.2447
2017-10-12 02:00:00,1.2461,1.2461,1.2454,1.2455
2017-10-12 01:00:00,1.2448,1.2461,1.2448,1.246
2017-10-12 00:00:00,1.2453,1.2458,1.2445,1.2447
2017-10-11 23:00:00,1.2456,1.2458,1.245,1.2451
2017-10-11 22:00:00,1.2458,1.2458,1.2453,1.2457
2017-10-11 21:00:00,1.2464,1.2464,1.2457,1.2458
2017-10-11 20:00:00,1.2459,1.2464,1.2455,1.2463
2017-10-11 19:00:00,1.2477,1.248,1.2457,1.2458
2017-10-11 18:00:00,1.2506,1.2506,1.2483,1.2484
2017-10-11 17:00:00,1.2502,1.2505,1.25,1.25
2017-10-11 16:00:00,1.2513,1.2514,1.2505,1.2507
2017-10-11 15:00:00,1.2516,1.2518,1.2511,1.2516
2017-10-11 14:00:00,1.2498,1.2514,1.2493,1.2514
2017-10-11 13:00:00,1.2498,1.2504,1.2495,1.2499
2017-10-11 12:00:00,1.2512,1.2515,1.25,1.2502
2017-10-11 11:00:00,1.2518,1.2519,1.2513,1.2514
2017-10-11 10:00:00,1.2526,1.2527,1.2517,1.2517
2017-10-11 09:00:00,1.2516,1.2525,1.2514,1.2525
2017-10-11 08:00:00,1.251,1.2517,1.2505,1.2516
2017-10-11 07:00:00,1.252,1.2529,1.2511,1.2511
2017-10-11 06:00:00,1.2508,1.2516,1.2502,1.2515
2017-10-11 05:00:00,1.2512,1.2512,1.2508,1.2511
2017-10-11 04:00:00,1.2514,1.2515,1.2509,1.2509
2017-10-11 03:00:00,1.2516,1.2519,1.2511,1.2515
2017-10-11 02:00:00,1.2505,1.2521,1.2505,1.2518
2017-10-11 01:00:00,1.2503,1.2507,1.2498,1.2503
2017-10-11 00:00:00,1.2513,1.2514,1.2498,1.2502
2017-10-10 23:00:00,1.2517,1.2519,1.2513,1.2513
2017-10-10 22:00:00,1.2517,1.2519,1.2517,1.2517
2017-10-10 21:00:00,1.2517,1.2521,1.2517,1.2517
2017-10-10 20:00:00,1.2511,1.2517,1.2511,1.2517
2017-10-10 19:00:00,1.2511,1.2517,1.251,1.2514
2017-10-10 18:00:00,1.2505,1.2517,1.2501,1.2517
2017-10-10 17:00:00,1.2497,1.2504,1.2497,1.2504
2017-10-10 16:00:00,1.2497,1.2502,1.2496,1.2501
2017-10-10 15:00:00,1.2495,1.2507,1.2494,1.2496
2017-10-10 14:00:00,1.2488,1.2501,1.2486,1.2497
2017-10-10 13:00:00,1.2507,1.2507,1.249,1.2491
2017-10-10 12:00:00,1.2502,1.2508,1.2499,1.2503
2017-10-10 11:00:00,1.2516,1.2519,1.2505,1.2505
2017-10-10 10:00:00,1.2499,1.2519,1.2495,1.2518
2017-10-10 09:00:00,1.2519,1.2521,1.2502,1.2503
2017-10-10 08:00:00,1.2524,1.2525,1.2513,1.252
2017-10-10 07:00:00,1.2518,1.2529,1.2518,1.2527
2017-10-10 06:00:00,1.2518,1.2521,1.2512,1.2518
2017-10-10 05:00:00,1.2522,1.2523,1.252,1.2521
2017-10-10 04:00:00,1.2529,1.2529,1.2522,1.2522
2017-10-10 03:00:00,1.2527,1.2528,1.2524,1.2528
2017-10-10 02:00:00,1.2521,1.253,1.2521,1.2526
2017-10-10 01:00:00,1.2542,1.2542,1.2519,1.2519
2017-10-10 00:00:00,1.2556,1.2557,1.2543,1.2544
2017-10-09 23:00:00,1.2557,1.2557,1.2553,1.2556
2017-10-09 22:00:00,1.2554,1.2557,1.2551,1.2556
2017-10-09 21:00:00,1.2557,1.2557,1.2554,1.2554
2017-10-09 20:00:00,1.2546,1.2553,1.2545,1.2552
2017-10-09 19:00:00,1.2548,1.2549,1.2542,1.2546
2017-10-09 18:00:00,1.2537,1.2546,1.2537,1.2546
2017-10-09 17:00:00,1.2539,1.2542,1.2536,1.2536
2017-10-09 16:00:00,1.2549,1.2551,1.254,1.2542
2017-10-09 15:00:00,1.2553,1.2554,1.2545,1.2546
2017-10-09 14:00:00,1.2553,1.256,1.255,1.2553
2017-10-09 13:00:00,1.2548,1.2551,1.2545,1.255
2017-10-09 12:00:00,1.2541,1.2555,1.2541,1.255
2017-10-09 11:00:00,1.2538,1.2544,1.2536,1.2541
2017-10-09 10:00:00,1.2537,1.2545,1.2536,1.2544
2017-10-09 09:00:00,1.254,1.2545,1.2536,1.2536
2017-10-09 08:00:00,1.2544,1.2546,1.2535,1.2538
2017-10-09 07:00:00,1.2548,1.2548,1.2543,1.2544
2017-10-09 06:00:00,1.2535,1.2544,1.2532,1.2542
2017-10-09 05:00:00,1.2542,1.2542,1.2536,1.2537
2017-10-09 04:00:00,1.2538,1.2542,1.2534,1.2541
2017-10-09 03:00:00,1.2533,1.2539,1.2532,1.2537
2017-10-09 02:00:00,1.2536,1.2536,1.2528,1.2534
2017-10-09 01:00:00,1.2541,1.2541,1.2532,1.2539
2017-10-09 00:00:00,1.2538,1.2545,1.2537,1.2544
2017-10-08 23:00:00,1.2541,1.2542,1.2538,1.2539
2017-10-08 22:00:00,1.2543,1.2544,1.2534,1.254
2017-10-08 21:00:00,1.2537,1.2546,1.2531,1.2543
2017-10-06 20:00:00,1.2542,1.2542,1.2534,1.2538
2017-10-06 19:00:00,1.2531,1.2543,1.253,1.2541
2017-10-06 18:00:00,1.2536,1.2541,1.2534,1.2534
2017-10-06 17:00:00,1.2551,1.2551,1.2535,1.2535
2017-10-06 16:00:00,1.2545,1.256,1.2544,1.2553
2017-10-06 15:00:00,1.2541,1.255,1.2536,1.2536
2017-10-06 14:00:00,1.2568,1.257,1.2542,1.2542
2017-10-06 13:00:00,1.2575,1.258,1.2557,1.2572
2017-10-06 12:00:00,1.2571,1.2604,1.255,1.258
2017-10-06 11:00:00,1.2576,1.2577,1.2571,1.2572
2017-10-06 10:00:00,1.259,1.2591,1.2574,1.2576
2017-10-06 09:00:00,1.2588,1.2589,1.2583,1.2588
2017-10-06 08:00:00,1.259,1.2595,1.2587,1.259
2017-10-06 07:00:00,1.2594,1.2595,1.2592,1.2595
2017-10-06 06:00:00,1.2584,1.2595,1.258,1.2592
2017-10-06 05:00:00,1.2584,1.2587,1.2581,1.2585
2017-10-06 04:00:00,1.2587,1.2592,1.2585,1.2586
2017-10-06 03:00:00,1.2569,1.2586,1.2569,1.2585
2017-10-06 02:00:00,1.2575,1.2575,1.2566,1.2568
2017-10-06 01:00:00,1.2568,1.2571,1.2564,1.2568
2017-10-06 00:00:00,1.257,1.2582,1.2568,1.2568
2017-10-05 23:00:00,1.257,1.2574,1.2569,1.257
2017-10-05 22:00:00,1.2566,1.257,1.2566,1.2569
2017-10-05 21:00:00,1.2567,1.2569,1.2565,1.2566
2017-10-05 20:00:00,1.2572,1.2574,1.2569,1.257
2017-10-05 19:00:00,1.2573,1.2576,1.2572,1.2575
2017-10-05 18:00:00,1.2575,1.2575,1.2569,1.257
2017-10-05 17:00:00,1.2557,1.2581,1.2557,1.2574
2017-10-05 16:00:00,1.2552,1.2556,1.2542,1.2556
2017-10-05 15:00:00,1.253,1.2551,1.2529,1.255
2017-10-05 14:00:00,1.2541,1.2548,1.2523,1.2524
2017-10-05 13:00:00,1.2542,1.255,1.2537,1.2541
2017-10-05 12:00:00,1.2479,1.2535,1.2477,1.2531
2017-10-05 11:00:00,1.2473,1.2484,1.2471,1.2484
2017-10-05 10:00:00,1.2476,1.2479,1.2471,1.2473
2017-10-05 09:00:00,1.2469,1.2479,1.2467,1.2476
2017-10-05 08:00:00,1.248,1.2482,1.2463,1.2469
2017-10-05 07:00:00,1.2482,1.2486,1.247,1.248
2017-10-05 06:00:00,1.2478,1.2489,1.2478,1.2482
2017-10-05 05:00:00,1.248,1.2482,1.2474,1.2478
2017-10-05 04:00:00,1.2484,1.2485,1.248,1.248
2017-10-05 03:00:00,1.248,1.2485,1.2479,1.2484
2017-10-05 02:00:00,1.2485,1.2485,1.2479,1.248
2017-10-05 01:00:00,1.2486,1.2489,1.2482,1.2485
2017-10-05 00:00:00,1.2483,1.2494,1.248,1.2486
2017-10-04 23:00:00,1.2478,1.2484,1.2478,1.2483
2017-10-04 22:00:00,1.2478,1.248,1.2477,1.2478
2017-10-04 21:00:00,1.2476,1.2484,1.2476,1.2478
2017-10-04 20:00:00,1.2478,1.2483,1.2475,1.2476
2017-10-04 19:00:00,1.2477,1.2482,1.2471,1.2478
